Result,Angle,Speed,HangTime,HorzDist,MaxJumper,VertDist,MinHeight,MaxFrames,DeltaYData
TRUE,15,45,2.38,103,3,7,107,90,-200|-188|-176|-164|-152|-140|-128|-116|-104|-92|-80|-68|-56|-44|-32|-21|-9|3|15|27|39|51|63|75|87|99|111|123|135|147|159|171|183|195|207|218|230|242|254|266|278|290|302|314|326|338|350|362|374|386|398|410|422|434|446|457|469|481|493|505|517|529|541|553|565|577|589|601|613|625|637|649|661|673|685|696|708|720|732|744|756|768|780|792|804|816|828|840|852
TRUE,20,40,2.79,105,3,10,105,82,-272|-256|-240|-224|-208|-192|-176|-160|-144|-128|-112|-96|-80|-64|-48|-32|-16|0|16|32|48|64|80|96|112|128|144|160|176|192|208|224|240|256|272|288|304|320|336|352|368|384|400|416|432|448|464|480|496|512|528|544|559|575|591|607|623|639|655|671|687|703|719|735|751|767|783|799|815|831|847|863|879|895|911|927|943|959|975|991|1007
TRUE,25,35,3.02,96,3,11,104,70,-347|-324|-302|-280|-257|-235|-212|-190|-167|-145|-123|-100|-78|-55|-33|-10|12|35|57|79|102|124|147|169|192|214|237|259|281|304|326|349|371|394|416|438|461|483|506|528|551|573|596|618|640|663|685|708|730|753|775|798|820|842|865|887|910|932|955|977|999|1022|1044|1067|1089|1112|1134|1157|1179
TRUE,25,40,3.45,125,3,15,101,83,-350|-332|-315|-298|-281|-264|-246|-229|-212|-195|-178|-161|-143|-126|-109|-92|-75|-57|-40|-23|-6|11|28|46|63|80|97|114|132|149|166|183|200|217|235|252|269|286|303|321|338|355|372|389|406|424|441|458|475|492|509|527|544|561|578|595|613|630|647|664|681|698|716|733|750|767|784|802|819|836|853|870|887|905|922|939|956|973|991|1008|1025|1042
TRUE,30,35,3.57,108,3,16,101,71,-431|-407|-382|-357|-333|-308|-284|-259|-235|-210|-185|-161|-136|-112|-87|-62|-38|-13|11|36|60|85|110|134|159|183|208|232|257|282|306|331|355|380|404|429|454|478|503|527|552|576|601|626|650|675|699|724|749|773|798|822|847|871|896|921|945|970|994|1019|1043|1068|1093|1117|1142|1166|1191|1215|1240|1265
TRUE,35,35,4.1,117,3,21,97,71,-524|-497|-469|-442|-414|-387|-359|-332|-304|-277|-249|-222|-194|-167|-139|-112|-85|-57|-30|-2|25|53|80|108|135|163|190|218|245|273|300|328|355|382|410|437|465|492|520|547|575|602|630|657|685|712|740|767|794|822|849|877|904|932|959|987|1014|1042|1069|1097|1124|1152|1179|1207|1234|1261|1289|1316|1344|1371
TRUE,40,35,4.59,123,3,26,93,69,-629|-597|-566|-534|-503|-472|-440|-409|-377|-346|-315|-283|-252|-220|-189|-158|-126|-95|-63|-32|-1|31|62|94|125|157|188|219|251|282|314|345|376|408|439|471|502|533|565|596|628|659|690|722|753|785|816|848|879|910|942|973|1005|1036|1067|1099|1130|1162|1193|1224|1256|1287|1319|1350|1382|1413|1444|1476
TRUE,45,35,5.05,125,3,31,89,67,-750|-713|-676|-639|-602|-565|-528|-492|-455|-418|-381|-344|-307|-270|-233|-197|-160|-123|-86|-49|-12|25|61|98|135|172|209|246|283|319|356|393|430|467|504|541|578|614|651|688|725|762|799|836|872|909|946|983|1020|1057|1094|1130|1167|1204|1241|1278|1315|1352|1389|1425|1462|1499|1536|1573|1610|1647
TRUE,5,85,1.51,128,4,3,110,160,-66|-62|-59|-56|-53|-50|-47|-44|-40|-37|-34|-31|-28|-25|-22|-18|-15|-12|-9|-6|-3|1|4|7|10|13|16|19|23|26|29|32|35|38|41|45|48|51|54|57|60|63|67|70|73|76|79|82|86|89|92|95|98|101|104|108|111|114|117|120|123|126|130|133|136|139|142|145|149|152|155|158|161|164|167|171|174|177|180|183|186|189|193|196|199|202|205|208|212|215|218|221|224|227|230|234|237|240|243|246|249|252|256|259|262|265|268|271|274|278|281|284|287|290|293|297|300|303|306|309|312|315|319|322|325|328|331|334|337|341|344|347|350|353|356|360|363|366|369|372|375|378|382|385|388|391|394|397|400|404|407|410|413|416|419|422|426|429|432
TRUE,5,85,1.51,128,4,3,109,160,-66|-62|-59|-56|-53|-50|-47|-44|-40|-37|-34|-31|-28|-25|-22|-18|-15|-12|-9|-6|-3|1|4|7|10|13|16|19|23|26|29|32|35|38|41|45|48|51|54|57|60|63|67|70|73|76|79|82|86|89|92|95|98|101|104|108|111|114|117|120|123|126|130|133|136|139|142|145|149|152|155|158|161|164|167|171|174|177|180|183|186|189|193|196|199|202|205|208|212|215|218|221|224|227|230|234|237|240|243|246|249|252|256|259|262|265|268|271|274|278|281|284|287|290|293|297|300|303|306|309|312|315|319|322|325|328|331|334|337|341|344|347|350|353|356|360|363|366|369|372|375|378|382|385|388|391|394|397|400|404|407|410|413|416|419|422|426|429|432
TRUE,10,65,2.3,147,4,6,106,129,-133|-127|-122|-116|-111|-105|-100|-94|-89|-83|-78|-72|-67|-61|-56|-50|-44|-39|-33|-28|-22|-17|-11|-6|0|5|11|16|22|27|33|38|44|49|55|60|66|71|77|82|88|93|99|104|110|115|121|126|132|137|143|148|154|159|165|170|176|181|187|192|198|203|209|214|220|226|231|237|242|248|253|259|264|270|275|281|286|292|297|303|308|314|319|325|330|336|341|347|352|358|363|369|374|380|385|391|396|402|407|413|418|424|429|435|440|446|451|457|462|468|473|479|484|490|496|501|507|512|518|523|529|534|540|545|551|556|562|567
TRUE,15,50,2.64,128,4,9,105,102,-201|-191|-182|-172|-162|-153|-143|-133|-124|-114|-104|-94|-85|-75|-65|-56|-46|-36|-27|-17|-7|2|12|22|31|41|51|60|70|80|89|99|109|118|128|138|148|157|167|177|186|196|206|215|225|235|244|254|264|273|283|293|302|312|322|331|341|351|361|370|380|390|399|409|419|428|438|448|457|467|477|486|496|506|515|525|535|544|554|564|573|583|593|603|612|622|632|641|651|661|670|680|690|699|709|719|728|738|748|757|767
TRUE,15,55,2.91,154,4,10,103,116,-202|-194|-186|-178|-170|-162|-154|-146|-138|-130|-122|-114|-106|-98|-90|-82|-74|-66|-58|-50|-42|-34|-26|-18|-10|-2|6|14|22|30|38|46|54|62|70|78|86|94|102|110|118|126|134|142|150|158|166|174|182|190|198|206|214|222|230|238|246|254|262|270|278|286|294|302|310|318|326|334|342|350|358|366|374|382|390|398|406|414|422|430|438|446|454|462|470|478|486|494|502|510|518|526|534|542|550|558|566|574|582|590|598|606|614|622|630|638|646|654|662|670|678|686|694|702|710
TRUE,20,45,3.14,133,4,12,102,95,-273|-261|-248|-235|-223|-210|-197|-185|-172|-160|-147|-134|-122|-109|-96|-84|-71|-59|-46|-33|-21|-8|5|17|30|42|55|68|80|93|106|118|131|143|156|169|181|194|207|219|232|245|257|270|282|295|308|320|333|346|358|371|383|396|409|421|434|447|459|472|484|497|510|522|535|548|560|573|585|598|611|623|636|649|661|674|686|699|712|724|737|750|762|775|787|800|813|825|838|851|863|876|889|901
TRUE,25,45,3.88,158,4,18,97,98,-351|-338|-324|-311|-297|-283|-270|-256|-243|-229|-216|-202|-188|-175|-161|-148|-134|-121|-107|-93|-80|-66|-53|-39|-26|-12|2|15|29|42|56|69|83|97|110|124|137|151|165|178|192|205|219|232|246|260|273|287|300|314|327|341|355|368|382|395|409|422|436|450|463|477|490|504|517|531|545|558|572|585|599|612|626|640|653|667|680|694|707|721|735|748|762|775|789|803|816|830|843|857|870|884|898|911|925|938|952
TRUE,30,40,4.08,141,4,20,96,85,-434|-415|-396|-378|-359|-340|-321|-302|-283|-265|-246|-227|-208|-189|-171|-152|-133|-114|-95|-76|-58|-39|-20|-1|18|36|55|74|93|112|130|149|168|187|206|225|243|262|281|300|319|337|356|375|394|413|432|450|469|488|507|526|544|563|582|601|620|639|657|676|695|714|733|751|770|789|808|827|845|864|883|902|921|940|958|977|996|1015|1034|1052|1071|1090|1109|1128
TRUE,35,40,4.68,153,4,27,91,85,-527|-506|-485|-464|-443|-422|-401|-380|-359|-338|-317|-296|-275|-254|-233|-212|-191|-170|-149|-128|-107|-86|-65|-44|-23|-1|20|41|62|83|104|125|146|167|188|209|230|251|272|293|314|335|356|377|398|419|440|461|482|503|524|545|566|587|608|629|650|672|693|714|735|756|777|798|819|840|861|882|903|924|945|966|987|1008|1029|1050|1071|1092|1113|1134|1155|1176|1197|1218
TRUE,10,70,2.48,171,5,8,106,140,-133|-128|-124|-119|-114|-109|-105|-100|-95|-90|-86|-81|-76|-71|-67|-62|-57|-52|-48|-43|-38|-33|-29|-24|-19|-14|-10|-5|0|5|9|14|19|24|28|33|38|43|48|52|57|62|67|71|76|81|86|90|95|100|105|109|114|119|124|128|133|138|143|147|152|157|162|166|171|176|181|185|190|195|200|204|209|214|219|223|228|233|238|242|247|252|257|261|266|271|276|280|285|290|295|299|304|309|314|318|323|328|333|337|342|347|352|356|361|366|371|375|380|385|390|394|399|404|409|413|418|423|428|432|437|442|447|451|456|461|466|470|475|480|485|489|494|499|504|508|513|518|523
TRUE,15,60,3.17,184,5,12,102,131,-202|-196|-189|-182|-176|-169|-162|-155|-149|-142|-135|-128|-122|-115|-108|-102|-95|-88|-81|-75|-68|-61|-55|-48|-41|-34|-28|-21|-14|-7|-1|6|13|19|26|33|40|46|53|60|66|73|80|87|93|100|107|114|120|127|134|140|147|154|161|167|174|181|187|194|201|208|214|221|228|235|241|248|255|261|268|275|282|288|295|302|308|315|322|329|335|342|349|356|362|369|376|382|389|396|403|409|416|423|429|436|443|450|456|463|470|477|483|490|497|503|510|517|524|530|537|544|550|557|564|571|577|584|591|598|604|611|618|624|631|638|645|651|658|665
TRUE,20,50,3.49,164,5,15,100,109,-274|-264|-254|-244|-234|-223|-213|-203|-193|-182|-172|-162|-152|-141|-131|-121|-111|-101|-90|-80|-70|-60|-49|-39|-29|-19|-8|2|12|22|32|43|53|63|73|84|94|104|114|124|135|145|155|165|176|186|196|206|217|227|237|247|257|268|278|288|298|309|319|329|339|350|360|370|380|390|401|411|421|431|442|452|462|472|482|493|503|513|523|534|544|554|564|575|585|595|605|615|626|636|646|656|667|677|687|697|707|718|728|738|748|759|769|779|789|800|810|820
TRUE,30,45,4.59,179,5,26,92,100,-436|-421|-406|-391|-377|-362|-347|-332|-317|-302|-287|-272|-258|-243|-228|-213|-198|-183|-168|-153|-139|-124|-109|-94|-79|-64|-49|-35|-20|-5|10|25|40|55|70|84|99|114|129|144|159|174|188|203|218|233|248|263|278|293|307|322|337|352|367|382|397|411|426|441|456|471|486|501|516|530|545|560|575|590|605|620|634|649|664|679|694|709|724|739|753|768|783|798|813|828|843|857|872|887|902|917|932|947|962|976|991|1006|1021
TRUE,40,40,5.25,161,5,34,86,84,-632|-608|-584|-560|-536|-512|-488|-464|-440|-416|-392|-368|-344|-320|-296|-272|-248|-224|-200|-175|-151|-127|-103|-79|-55|-31|-7|17|41|65|89|113|137|161|185|209|233|257|281|305|330|354|378|402|426|450|474|498|522|546|570|594|618|642|666|690|714|738|762|786|810|835|859|883|907|931|955|979|1003|1027|1051|1075|1099|1123|1147|1171|1195|1219|1243|1267|1291|1315|1340
TRUE,45,40,5.77,163,5,41,81,82,-754|-726|-697|-669|-641|-613|-585|-556|-528|-500|-472|-443|-415|-387|-359|-331|-302|-274|-246|-218|-189|-161|-133|-105|-77|-48|-20|8|36|65|93|121|149|178|206|234|262|290|319|347|375|403|432|460|488|516|544|573|601|629|657|686|714|742|770|798|827|855|883|911|940|968|996|1024|1052|1081|1109|1137|1165|1194|1222|1250|1278|1306|1335|1363|1391|1419|1448|1476|1504
TRUE,10,75,2.66,196,6,9,104,153,-133|-129|-125|-121|-117|-113|-109|-104|-100|-96|-92|-88|-84|-80|-75|-71|-67|-63|-59|-55|-51|-46|-42|-38|-34|-30|-26|-22|-17|-13|-9|-5|-1|3|7|12|16|20|24|28|32|36|40|45|49|53|57|61|65|69|74|78|82|86|90|94|98|103|107|111|115|119|123|127|132|136|140|144|148|152|156|161|165|169|173|177|181|185|189|194|198|202|206|210|214|218|223|227|231|235|239|243|247|252|256|260|264|268|272|276|281|285|289|293|297|301|305|310|314|318|322|326|330|334|338|343|347|351|355|359|363|367|372|376|380|384|388|392|396|401|405|409|413|417|421|425|430|434|438|442|446|450|454|459|463|467|471|475|479|483|487|492
TRUE,10,80,2.84,223,6,10,103,166,-134|-130|-126|-123|-119|-115|-112|-108|-104|-101|-97|-94|-90|-86|-83|-79|-75|-72|-68|-64|-61|-57|-54|-50|-46|-43|-39|-35|-32|-28|-24|-21|-17|-14|-10|-6|-3|1|5|8|12|16|19|23|26|30|34|37|41|45|48|52|56|59|63|66|70|74|77|81|85|88|92|96|99|103|106|110|114|117|121|125|128|132|136|139|143|147|150|154|157|161|165|168|172|176|179|183|187|190|194|197|201|205|208|212|216|219|223|227|230|234|237|241|245|248|252|256|259|263|267|270|274|277|281|285|288|292|296|299|303|307|310|314|317|321|325|328|332|336|339|343|347|350|354|357|361|365|368|372|376|379|383|387|390|394|398|401|405|408|412|416|419|423|427|430|434|438|441|445|448|452|456|459|463
TRUE,15,65,3.43,216,6,14,100,145,-203|-197|-191|-186|-180|-174|-169|-163|-157|-151|-146|-140|-134|-128|-123|-117|-111|-106|-100|-94|-88|-83|-77|-71|-65|-60|-54|-48|-43|-37|-31|-25|-20|-14|-8|-2|3|9|15|20|26|32|38|43|49|55|61|66|72|78|83|89|95|101|106|112|118|124|129|135|141|146|152|158|164|169|175|181|187|192|198|204|209|215|221|227|232|238|244|250|255|261|267|272|278|284|290|295|301|307|313|318|324|330|335|341|347|353|358|364|370|376|381|387|393|399|404|410|416|421|427|433|439|444|450|456|462|467|473|479|484|490|496|502|507|513|519|525|530|536|542|547|553|559|565|570|576|582|588|593|599|605|610|616
TRUE,20,55,3.84,198,6,18,97,123,-275|-267|-258|-250|-241|-233|-225|-216|-208|-199|-191|-182|-174|-165|-157|-149|-140|-132|-123|-115|-106|-98|-89|-81|-72|-64|-56|-47|-39|-30|-22|-13|-5|4|12|21|29|37|46|54|63|71|80|88|97|105|114|122|130|139|147|156|164|173|181|190|198|207|215|223|232|240|249|257|266|274|283|291|300|308|316|325|333|342|350|359|367|376|384|392|401|409|418|426|435|443|452|460|469|477|485|494|502|511|519|528|536|545|553|562|570|578|587|595|604|612|621|629|638|646|655|663|671|680|688|697|705|714|722|731|739|748
TRUE,25,50,4.31,195,6,23,94,113,-353|-342|-331|-320|-309|-298|-287|-276|-265|-254|-243|-232|-221|-210|-199|-188|-177|-166|-155|-144|-133|-122|-111|-100|-89|-78|-67|-56|-45|-34|-23|-12|-1|10|21|32|43|54|65|76|87|98|109|120|131|142|153|164|175|186|197|208|219|230|241|252|263|274|285|296|307|318|329|340|351|362|373|384|395|406|417|428|439|450|461|472|483|494|505|516|527|538|549|560|571|582|593|604|615|626|637|648|659|670|681|692|703|714|725|736|747|758|769|780|791|802|813|824|835|846|857|868
TRUE,30,50,5.1,221,6,32,86,116,-437|-425|-413|-401|-389|-377|-365|-353|-341|-329|-317|-305|-293|-281|-269|-257|-245|-233|-221|-209|-197|-184|-172|-160|-148|-136|-124|-112|-100|-88|-76|-64|-52|-40|-28|-16|-4|8|20|32|44|56|68|80|92|105|117|129|141|153|165|177|189|201|213|225|237|249|261|273|285|297|309|321|333|345|357|369|381|394|406|418|430|442|454|466|478|490|502|514|526|538|550|562|574|586|598|610|622|634|646|658|671|683|695|707|719|731|743|755|767|779|791|803|815|827|839|851|863|875|887|899|911|923|935
TRUE,35,45,5.27,194,6,34,85,101,-529|-513|-496|-480|-463|-446|-430|-413|-397|-380|-363|-347|-330|-313|-297|-280|-264|-247|-230|-214|-197|-180|-164|-147|-131|-114|-97|-81|-64|-48|-31|-14|2|19|36|52|69|85|102|119|135|152|168|185|202|218|235|252|268|285|301|318|335|351|368|384|401|418|434|451|468|484|501|517|534|551|567|584|601|617|634|650|667|684|700|717|733|750|767|783|800|817|833|850|866|883|900|916|933|949|966|983|999|1016|1033|1049|1066|1082|1099|1116
TRUE,40,45,5.9,203,6,43,78,100,-635|-616|-597|-578|-559|-540|-521|-502|-483|-464|-445|-426|-407|-388|-369|-350|-331|-312|-293|-274|-255|-236|-217|-198|-179|-160|-141|-122|-103|-84|-65|-46|-27|-8|11|30|49|68|87|106|125|144|163|182|201|220|239|258|277|296|315|334|353|372|391|410|429|448|467|486|505|524|543|562|581|600|619|638|657|676|695|714|733|752|771|790|809|828|847|866|885|904|923|942|961|980|999|1018|1037|1056|1075|1094|1113|1132|1151|1170|1189|1208|1227
TRUE,45,45,6.49,207,6,52,71,97,-757|-735|-712|-690|-668|-645|-623|-601|-578|-556|-534|-512|-489|-467|-445|-422|-400|-378|-355|-333|-311|-289|-266|-244|-222|-199|-177|-155|-132|-110|-88|-66|-43|-21|1|24|46|68|91|113|135|157|180|202|224|247|269|291|314|336|358|380|403|425|447|470|492|514|537|559|581|603|626|648|670|693|715|737|760|782|804|826|849|871|893|916|938|960|983|1005|1027|1049|1072|1094|1116|1139|1161|1183|1206|1228|1250|1272|1295|1317|1339|1362
TRUE,10,85,3.01,252,7,11,102,180,-134|-131|-127|-124|-121|-118|-114|-111|-108|-105|-102|-98|-95|-92|-89|-85|-82|-79|-76|-73|-69|-66|-63|-60|-56|-53|-50|-47|-44|-40|-37|-34|-31|-27|-24|-21|-18|-15|-11|-8|-5|-2|2|5|8|11|14|18|21|24|27|31|34|37|40|43|47|50|53|56|60|63|66|69|72|76|79|82|85|89|92|95|98|101|105|108|111|114|118|121|124|127|130|134|137|140|143|147|150|153|156|159|163|166|169|172|176|179|182|185|188|192|195|198|201|205|208|211|214|217|221|224|227|230|234|237|240|243|246|250|253|256|259|263|266|269|272|275|279|282|285|288|292|295|298|301|304|308|311|314|317|321|324|327|330|333|337|340|343|346|350|353|356|359|362|366|369|372|375|379|382|385|388|391|395|398|401|404|408|411|414|417|420|424|427|430|433|437|440
TRUE,10,85,3.01,252,7,11,101,180,-134|-131|-127|-124|-121|-118|-114|-111|-108|-105|-102|-98|-95|-92|-89|-85|-82|-79|-76|-73|-69|-66|-63|-60|-56|-53|-50|-47|-44|-40|-37|-34|-31|-27|-24|-21|-18|-15|-11|-8|-5|-2|2|5|8|11|14|18|21|24|27|31|34|37|40|43|47|50|53|56|60|63|66|69|72|76|79|82|85|89|92|95|98|101|105|108|111|114|118|121|124|127|130|134|137|140|143|147|150|153|156|159|163|166|169|172|176|179|182|185|188|192|195|198|201|205|208|211|214|217|221|224|227|230|234|237|240|243|246|250|253|256|259|263|266|269|272|275|279|282|285|288|292|295|298|301|304|308|311|314|317|321|324|327|330|333|337|340|343|346|350|353|356|359|362|366|369|372|375|379|382|385|388|391|395|398|401|404|408|411|414|417|420|424|427|430|433|437|440
TRUE,15,70,3.7,250,7,17,98,159,-203|-198|-193|-188|-184|-179|-174|-169|-164|-159|-154|-149|-144|-139|-134|-129|-124|-119|-114|-109|-105|-100|-95|-90|-85|-80|-75|-70|-65|-60|-55|-50|-45|-40|-35|-30|-26|-21|-16|-11|-6|-1|4|9|14|19|24|29|34|39|44|49|54|58|63|68|73|78|83|88|93|98|103|108|113|118|123|128|133|137|142|147|152|157|162|167|172|177|182|187|192|197|202|207|212|216|221|226|231|236|241|246|251|256|261|266|271|276|281|286|291|296|300|305|310|315|320|325|330|335|340|345|350|355|360|365|370|375|379|384|389|394|399|404|409|414|419|424|429|434|439|444|449|454|458|463|468|473|478|483|488|493|498|503|508|513|518|523|528|533|538|542|547|552|557|562|567|572
TRUE,20,60,4.19,236,7,21,94,139,-276|-269|-262|-255|-248|-240|-233|-226|-219|-212|-205|-198|-191|-184|-177|-169|-162|-155|-148|-141|-134|-127|-120|-113|-106|-98|-91|-84|-77|-70|-63|-56|-49|-42|-34|-27|-20|-13|-6|1|8|15|22|29|37|44|51|58|65|72|79|86|93|100|108|115|122|129|136|143|150|157|164|172|179|186|193|200|207|214|221|228|235|243|250|257|264|271|278|285|292|299|306|314|321|328|335|342|349|356|363|370|377|385|392|399|406|413|420|427|434|441|449|456|463|470|477|484|491|498|505|512|520|527|534|541|548|555|562|569|576|583|591|598|605|612|619|626|633|640|647|654|662|669|676|683|690|697
