Result,Angle,Speed,HangTime,HorzDist,MaxJumper,VertDist,MinHeight,MaxFrames,DeltaYData
TRUE,5,85,1.51,128,4,3,109,160,-66|-62|-59|-56|-53|-50|-47|-44|-40|-37|-34|-31|-28|-25|-22|-18|-15|-12|-9|-6|-3|1|4|7|10|13|16|19|23|26|29|32|35|38|41|45|48|51|54|57|60|63|67|70|73|76|79|82|86|89|92|95|98|101|104|108|111|114|117|120|123|126|130|133|136|139|142|145|149|152|155|158|161|164|167|171|174|177|180|183|186|189|193|196|199|202|205|208|212|215|218|221|224|227|230|234|237|240|243|246|249|252|256|259|262|265|268|271|274|278|281|284|287|290|293|297|300|303|306|309|312|315|319|322|325|328|331|334|337|341|344|347|350|353|356|360|363|366|369|372|375|378|382|385|388|391|394|397|400|404|407|410|413|416|419|422|426|429|432
TRUE,10,20,0.71,14,0,1,111,35,-106|-48|10|68|126|185|243|301|359|418|476|534|592|650|709|767|825|883|941|1000|1058|1116|1174|1232|1291|1349|1407|1465|1523|1582|1640|1698|1756|1814
TRUE,10,25,0.89,22,0,1,111,44,-117|-80|-42|-5|32|69|107|144|181|218|256|293|330|367|405|442|479|516|554|591|628|665|703|740|777|814|852|889|926|963|1001|1038|1075|1112|1150|1187|1224|1261|1299|1336|1373|1410|1448
TRUE,10,30,1.06,31,0,1,111,54,-122|-97|-71|-45|-19|7|33|59|84|110|136|162|188|214|240|266|291|317|343|369|395|421|447|472|498|524|550|576|602|628|654|679|705|731|757|783|809|835|860|886|912|938|964|990|1016|1042|1067|1093|1119|1145|1171|1197|1223
TRUE,10,35,1.24,43,1,2,110,63,-126|-107|-88|-69|-50|-31|-12|7|26|45|64|83|102|121|140|159|178|197|216|235|254|273|292|311|330|349|368|387|406|425|444|463|482|501|520|539|558|577|596|615|634|653|672|691|710|729|748|767|786|805|824|843|862|881|900|919|938|957|976|995|1014|1033
TRUE,10,40,1.42,56,1,2,110,74,-128|-114|-99|-84|-70|-55|-41|-26|-12|3|17|32|46|61|76|90|105|119|134|148|163|177|192|207|221|236|250|265|279|294|308|323|337|352|367|381|396|410|425|439|454|468|483|498|512|527|541|556|570|585|599|614|628|643|658|672|687|701|716|730|745|759|774|789|803|818|832|847|861|876|890|905|920
TRUE,10,45,1.59,71,2,3,109,84,-130|-118|-107|-95|-84|-72|-61|-49|-38|-26|-15|-3|8|20|31|43|54|66|77|89|100|112|123|135|146|158|169|181|192|204|215|227|238|250|261|273|284|296|307|319|330|342|353|365|376|388|399|411|422|434|445|457|468|480|491|503|514|526|537|549|560|572|583|595|606|618|629|641|652|664|675|687|698|710|721|733|744|756|767|779|790|802|813
TRUE,10,50,1.77,87,2,4,108,95,-131|-121|-112|-103|-94|-84|-75|-66|-56|-47|-38|-28|-19|-10|0|9|18|28|37|46|55|65|74|83|93|102|111|121|130|139|149|158|167|177|186|195|204|214|223|232|242|251|260|270|279|288|298|307|316|326|335|344|353|363|372|381|391|400|409|419|428|437|447|456|465|475|484|493|502|512|521|530|540|549|558|568|577|586|596|605|614|624|633|642|651|661|670|679|689|698|707|717|726|735
TRUE,10,55,1.95,106,3,5,107,106,-132|-124|-116|-108|-101|-93|-85|-78|-70|-62|-55|-47|-39|-32|-24|-16|-8|-1|7|15|22|30|38|45|53|61|69|76|84|92|99|107|115|122|130|138|145|153|161|169|176|184|192|199|207|215|222|230|238|246|253|261|269|276|284|292|299|307|315|323|330|338|346|353|361|369|376|384|392|399|407|415|423|430|438|446|453|461|469|476|484|492|500|507|515|523|530|538|546|553|561|569|576|584|592|600|607|615|623|630|638|646|653|661|669
TRUE,10,60,2.13,126,3,6,106,118,-132|-126|-119|-113|-106|-100|-93|-87|-80|-74|-68|-61|-55|-48|-42|-35|-29|-22|-16|-9|-3|4|10|17|23|29|36|42|49|55|62|68|75|81|88|94|101|107|114|120|126|133|139|146|152|159|165|172|178|185|191|198|204|211|217|223|230|236|243|249|256|262|269|275|282|288|295|301|308|314|321|327|333|340|346|353|359|366|372|379|385|392|398|405|411|418|424|430|437|443|450|456|463|469|476|482|489|495|502|508|515|521|527|534|540|547|553|560|566|573|579|586|592|599|605|612|618
TRUE,10,65,2.3,147,4,6,106,129,-133|-127|-122|-116|-111|-105|-100|-94|-89|-83|-78|-72|-67|-61|-56|-50|-44|-39|-33|-28|-22|-17|-11|-6|0|5|11|16|22|27|33|38|44|49|55|60|66|71|77|82|88|93|99|104|110|115|121|126|132|137|143|148|154|159|165|170|176|181|187|192|198|203|209|214|220|226|231|237|242|248|253|259|264|270|275|281|286|292|297|303|308|314|319|325|330|336|341|347|352|358|363|369|374|380|385|391|396|402|407|413|418|424|429|435|440|446|451|457|462|468|473|479|484|490|496|501|507|512|518|523|529|534|540|545|551|556|562|567
TRUE,10,70,2.48,171,5,8,104,140,-133|-128|-124|-119|-114|-109|-105|-100|-95|-90|-86|-81|-76|-71|-67|-62|-57|-52|-48|-43|-38|-33|-29|-24|-19|-14|-10|-5|0|5|9|14|19|24|28|33|38|43|48|52|57|62|67|71|76|81|86|90|95|100|105|109|114|119|124|128|133|138|143|147|152|157|162|166|171|176|181|185|190|195|200|204|209|214|219|223|228|233|238|242|247|252|257|261|266|271|276|280|285|290|295|299|304|309|314|318|323|328|333|337|342|347|352|356|361|366|371|375|380|385|390|394|399|404|409|413|418|423|428|432|437|442|447|451|456|461|466|470|475|480|485|489|494|499|504|508|513|518|523
TRUE,10,75,2.66,196,6,9,103,153,-133|-129|-125|-121|-117|-113|-109|-104|-100|-96|-92|-88|-84|-80|-75|-71|-67|-63|-59|-55|-51|-46|-42|-38|-34|-30|-26|-22|-17|-13|-9|-5|-1|3|7|12|16|20|24|28|32|36|40|45|49|53|57|61|65|69|74|78|82|86|90|94|98|103|107|111|115|119|123|127|132|136|140|144|148|152|156|161|165|169|173|177|181|185|189|194|198|202|206|210|214|218|223|227|231|235|239|243|247|252|256|260|264|268|272|276|281|285|289|293|297|301|305|310|314|318|322|326|330|334|338|343|347|351|355|359|363|367|372|376|380|384|388|392|396|401|405|409|413|417|421|425|430|434|438|442|446|450|454|459|463|467|471|475|479|483|487|492
TRUE,10,80,2.84,223,6,10,102,166,-134|-130|-126|-123|-119|-115|-112|-108|-104|-101|-97|-94|-90|-86|-83|-79|-75|-72|-68|-64|-61|-57|-54|-50|-46|-43|-39|-35|-32|-28|-24|-21|-17|-14|-10|-6|-3|1|5|8|12|16|19|23|26|30|34|37|41|45|48|52|56|59|63|66|70|74|77|81|85|88|92|96|99|103|106|110|114|117|121|125|128|132|136|139|143|147|150|154|157|161|165|168|172|176|179|183|187|190|194|197|201|205|208|212|216|219|223|227|230|234|237|241|245|248|252|256|259|263|267|270|274|277|281|285|288|292|296|299|303|307|310|314|317|321|325|328|332|336|339|343|347|350|354|357|361|365|368|372|376|379|383|387|390|394|398|401|405|408|412|416|419|423|427|430|434|438|441|445|448|452|456|459|463
TRUE,10,85,3.01,252,7,11,101,180,-134|-131|-127|-124|-121|-118|-114|-111|-108|-105|-102|-98|-95|-92|-89|-85|-82|-79|-76|-73|-69|-66|-63|-60|-56|-53|-50|-47|-44|-40|-37|-34|-31|-27|-24|-21|-18|-15|-11|-8|-5|-2|2|5|8|11|14|18|21|24|27|31|34|37|40|43|47|50|53|56|60|63|66|69|72|76|79|82|85|89|92|95|98|101|105|108|111|114|118|121|124|127|130|134|137|140|143|147|150|153|156|159|163|166|169|172|176|179|182|185|188|192|195|198|201|205|208|211|214|217|221|224|227|230|234|237|240|243|246|250|253|256|259|263|266|269|272|275|279|282|285|288|292|295|298|301|304|308|311|314|317|321|324|327|330|333|337|340|343|346|350|353|356|359|362|366|369|372|375|379|382|385|388|391|395|398|401|404|408|411|414|417|420|424|427|430|433|437|440
TRUE,10,85,3.01,252,7,11,101,180,-134|-131|-127|-124|-121|-118|-114|-111|-108|-105|-102|-98|-95|-92|-89|-85|-82|-79|-76|-73|-69|-66|-63|-60|-56|-53|-50|-47|-44|-40|-37|-34|-31|-27|-24|-21|-18|-15|-11|-8|-5|-2|2|5|8|11|14|18|21|24|27|31|34|37|40|43|47|50|53|56|60|63|66|69|72|76|79|82|85|89|92|95|98|101|105|108|111|114|118|121|124|127|130|134|137|140|143|147|150|153|156|159|163|166|169|172|176|179|182|185|188|192|195|198|201|205|208|211|214|217|221|224|227|230|234|237|240|243|246|250|253|256|259|263|266|269|272|275|279|282|285|288|292|295|298|301|304|308|311|314|317|321|324|327|330|333|337|340|343|346|350|353|356|359|362|366|369|372|375|379|382|385|388|391|395|398|401|404|408|411|414|417|420|424|427|430|433|437|440
TRUE,15,20,1.06,20,0,1,111,36,-176|-115|-55|6|66|127|187|248|308|369|429|490|550|611|671|732|792|853|913|974|1034|1095|1155|1216|1276|1337|1397|1458|1518|1579|1639|1700|1760|1821|1881
TRUE,15,25,1.32,32,1,2,110,46,-186|-148|-109|-70|-32|7|46|85|123|162|201|240|278|317|356|394|433|472|511|549|588|627|665|704|743|782|820|859|898|936|975|1014|1053|1091|1130|1169|1208|1246|1285|1324|1362|1401|1440|1479|1517
TRUE,15,30,1.58,46,1,3,109,56,-192|-165|-139|-112|-85|-58|-31|-4|23|50|77|103|130|157|184|211|238|265|292|319|345|372|399|426|453|480|507|534|561|587|614|641|668|695|722|749|776|803|829|856|883|910|937|964|991|1018|1045|1071|1098|1125|1152|1179|1206|1233|1260
TRUE,15,35,1.85,63,1,4,108,67,-196|-176|-156|-137|-117|-97|-77|-58|-38|-18|2|21|41|61|81|100|120|140|160|179|199|219|239|258|278|298|318|337|357|377|397|417|436|456|476|496|515|535|555|575|594|614|634|654|673|693|713|733|752|772|792|812|831|851|871|891|910|930|950|970|989|1009|1029|1049|1068|1088
TRUE,15,40,2.11,82,2,5,107,78,-198|-183|-168|-153|-138|-123|-107|-92|-77|-62|-47|-32|-17|-2|14|29|44|59|74|89|104|119|135|150|165|180|195|210|225|240|256|271|286|301|316|331|346|361|377|392|407|422|437|452|467|482|498|513|528|543|558|573|588|603|619|634|649|664|679|694|709|724|740|755|770|785|800|815|830|845|861|876|891|906|921|936|951
TRUE,15,45,2.38,103,3,7,105,90,-200|-188|-176|-164|-152|-140|-128|-116|-104|-92|-80|-68|-56|-44|-32|-21|-9|3|15|27|39|51|63|75|87|99|111|123|135|147|159|171|183|195|207|218|230|242|254|266|278|290|302|314|326|338|350|362|374|386|398|410|422|434|446|457|469|481|493|505|517|529|541|553|565|577|589|601|613|625|637|649|661|673|685|696|708|720|732|744|756|768|780|792|804|816|828|840|852
TRUE,15,50,2.64,128,4,9,103,102,-201|-191|-182|-172|-162|-153|-143|-133|-124|-114|-104|-94|-85|-75|-65|-56|-46|-36|-27|-17|-7|2|12|22|31|41|51|60|70|80|89|99|109|118|128|138|148|157|167|177|186|196|206|215|225|235|244|254|264|273|283|293|302|312|322|331|341|351|361|370|380|390|399|409|419|428|438|448|457|467|477|486|496|506|515|525|535|544|554|564|573|583|593|603|612|622|632|641|651|661|670|680|690|699|709|719|728|738|748|757|767
TRUE,15,55,2.91,154,4,10,102,116,-202|-194|-186|-178|-170|-162|-154|-146|-138|-130|-122|-114|-106|-98|-90|-82|-74|-66|-58|-50|-42|-34|-26|-18|-10|-2|6|14|22|30|38|46|54|62|70|78|86|94|102|110|118|126|134|142|150|158|166|174|182|190|198|206|214|222|230|238|246|254|262|270|278|286|294|302|310|318|326|334|342|350|358|366|374|382|390|398|406|414|422|430|438|446|454|462|470|478|486|494|502|510|518|526|534|542|550|558|566|574|582|590|598|606|614|622|630|638|646|654|662|670|678|686|694|702|710
TRUE,15,60,3.17,184,5,12,100,131,-202|-196|-189|-182|-176|-169|-162|-155|-149|-142|-135|-128|-122|-115|-108|-102|-95|-88|-81|-75|-68|-61|-55|-48|-41|-34|-28|-21|-14|-7|-1|6|13|19|26|33|40|46|53|60|66|73|80|87|93|100|107|114|120|127|134|140|147|154|161|167|174|181|187|194|201|208|214|221|228|235|241|248|255|261|268|275|282|288|295|302|308|315|322|329|335|342|349|356|362|369|376|382|389|396|403|409|416|423|429|436|443|450|456|463|470|477|483|490|497|503|510|517|524|530|537|544|550|557|564|571|577|584|591|598|604|611|618|624|631|638|645|651|658|665
TRUE,15,65,3.43,216,6,14,98,145,-203|-197|-191|-186|-180|-174|-169|-163|-157|-151|-146|-140|-134|-128|-123|-117|-111|-106|-100|-94|-88|-83|-77|-71|-65|-60|-54|-48|-43|-37|-31|-25|-20|-14|-8|-2|3|9|15|20|26|32|38|43|49|55|61|66|72|78|83|89|95|101|106|112|118|124|129|135|141|146|152|158|164|169|175|181|187|192|198|204|209|215|221|227|232|238|244|250|255|261|267|272|278|284|290|295|301|307|313|318|324|330|335|341|347|353|358|364|370|376|381|387|393|399|404|410|416|421|427|433|439|444|450|456|462|467|473|479|484|490|496|502|507|513|519|525|530|536|542|547|553|559|565|570|576|582|588|593|599|605|610|616
TRUE,15,70,3.7,250,7,17,95,159,-203|-198|-193|-188|-184|-179|-174|-169|-164|-159|-154|-149|-144|-139|-134|-129|-124|-119|-114|-109|-105|-100|-95|-90|-85|-80|-75|-70|-65|-60|-55|-50|-45|-40|-35|-30|-26|-21|-16|-11|-6|-1|4|9|14|19|24|29|34|39|44|49|54|58|63|68|73|78|83|88|93|98|103|108|113|118|123|128|133|137|142|147|152|157|162|167|172|177|182|187|192|197|202|207|212|216|221|226|231|236|241|246|251|256|261|266|271|276|281|286|291|296|300|305|310|315|320|325|330|335|340|345|350|355|360|365|370|375|379|384|389|394|399|404|409|414|419|424|429|434|439|444|449|454|458|463|468|473|478|483|488|493|498|503|508|513|518|523|528|533|538|542|547|552|557|562|567|572
TRUE,15,75,3.96,287,8,19,93,174,-204|-199|-195|-191|-186|-182|-178|-174|-169|-165|-161|-156|-152|-148|-143|-139|-135|-130|-126|-122|-118|-113|-109|-105|-100|-96|-92|-87|-83|-79|-75|-70|-66|-62|-57|-53|-49|-44|-40|-36|-32|-27|-23|-19|-14|-10|-6|-1|3|7|11|16|20|24|29|33|37|42|46|50|55|59|63|67|72|76|80|85|89|93|98|102|106|110|115|119|123|128|132|136|141|145|149|153|158|162|166|171|175|179|184|188|192|196|201|205|209|214|218|222|227|231|235|240|244|248|252|257|261|265|270|274|278|283|287|291|295|300|304|308|313|317|321|326|330|334|338|343|347|351|356|360|364|369|373|377|381|386|390|394|399|403|407|412|416|420|424|429|433|437|442|446|450|455|459|463|468|472|476|480|485|489|493|498|502|506|511|515|519|523|528|532|536
TRUE,15,80,4.23,327,10,22,90,190,-204|-200|-196|-193|-189|-185|-181|-177|-174|-170|-166|-162|-159|-155|-151|-147|-143|-140|-136|-132|-128|-124|-121|-117|-113|-109|-106|-102|-98|-94|-90|-87|-83|-79|-75|-72|-68|-64|-60|-56|-53|-49|-45|-41|-38|-34|-30|-26|-22|-19|-15|-11|-7|-3|0|4|8|12|15|19|23|27|31|34|38|42|46|49|53|57|61|65|68|72|76|80|83|87|91|95|99|102|106|110|114|118|121|125|129|133|136|140|144|148|152|155|159|163|167|170|174|178|182|186|189|193|197|201|204|208|212|216|220|223|227|231|235|239|242|246|250|254|257|261|265|269|273|276|280|284|288|291|295|299|303|307|310|314|318|322|325|329|333|337|341|344|348|352|356|360|363|367|371|375|378|382|386|390|394|397|401|405|409|412|416|420|424|428|431|435|439|443|446|450|454|458|462|465|469|473|477|481|484|488|492|496|499|503|507
TRUE,15,85,4.49,369,11,25,87,207,-204|-201|-197|-194|-191|-187|-184|-181|-177|-174|-171|-167|-164|-161|-157|-154|-151|-147|-144|-140|-137|-134|-130|-127|-124|-120|-117|-114|-110|-107|-104|-100|-97|-94|-90|-87|-84|-80|-77|-73|-70|-67|-63|-60|-57|-53|-50|-47|-43|-40|-37|-33|-30|-27|-23|-20|-17|-13|-10|-6|-3|0|4|7|10|14|17|20|24|27|30|34|37|40|44|47|50|54|57|61|64|67|71|74|77|81|84|87|91|94|97|101|104|107|111|114|117|121|124|127|131|134|138|141|144|148|151|154|158|161|164|168|171|174|178|181|184|188|191|194|198|201|205|208|211|215|218|221|225|228|231|235|238|241|245|248|251|255|258|261|265|268|272|275|278|282|285|288|292|295|298|302|305|308|312|315|318|322|325|328|332|335|339|342|345|349|352|355|359|362|365|369|372|375|379|382|385|389|392|395|399|402|406|409|412|416|419|422|426|429|432|436|439|442|446|449|452|456|459|462|466|469|472|476|479|483
TRUE,15,85,4.49,369,11,25,87,207,-204|-201|-197|-194|-191|-187|-184|-181|-177|-174|-171|-167|-164|-161|-157|-154|-151|-147|-144|-140|-137|-134|-130|-127|-124|-120|-117|-114|-110|-107|-104|-100|-97|-94|-90|-87|-84|-80|-77|-73|-70|-67|-63|-60|-57|-53|-50|-47|-43|-40|-37|-33|-30|-27|-23|-20|-17|-13|-10|-6|-3|0|4|7|10|14|17|20|24|27|30|34|37|40|44|47|50|54|57|61|64|67|71|74|77|81|84|87|91|94|97|101|104|107|111|114|117|121|124|127|131|134|138|141|144|148|151|154|158|161|164|168|171|174|178|181|184|188|191|194|198|201|205|208|211|215|218|221|225|228|231|235|238|241|245|248|251|255|258|261|265|268|272|275|278|282|285|288|292|295|298|302|305|308|312|315|318|322|325|328|332|335|339|342|345|349|352|355|359|362|365|369|372|375|379|382|385|389|392|395|399|402|406|409|412|416|419|422|426|429|432|436|439|442|446|449|452|456|459|462|466|469|472|476|479|483
TRUE,20,20,1.4,26,0,2,110,36,-248|-184|-120|-56|8|72|136|200|264|328|392|456|520|583|647|711|775|839|903|967|1031|1095|1159|1223|1287|1351|1415|1478|1542|1606|1670|1734|1798|1862|1926
TRUE,20,25,1.75,41,1,4,108,46,-259|-218|-177|-136|-95|-55|-14|27|68|109|150|191|232|273|314|355|396|436|477|518|559|600|641|682|723|764|805|846|886|927|968|1009|1050|1091|1132|1173|1214|1255|1296|1337|1377|1418|1459|1500|1541
TRUE,20,30,2.09,59,1,5,107,57,-265|-237|-209|-180|-152|-123|-95|-66|-38|-10|19|47|76|104|132|161|189|218|246|274|303|331|360|388|417|445|473|502|530|559|587|615|644|672|701|729|757|786|814|843|871|900|928|956|985|1013|1042|1070|1098|1127|1155|1184|1212|1240|1269|1297
TRUE,20,35,2.44,80,2,7,105,69,-269|-248|-227|-206|-186|-165|-144|-123|-102|-81|-60|-39|-19|2|23|44|65|86|107|128|148|169|190|211|232|253|274|294|315|336|357|378|399|420|441|461|482|503|524|545|566|587|608|628|649|670|691|712|733|754|775|795|816|837|858|879|900|921|942|962|983|1004|1025|1046|1067|1088|1109|1129
TRUE,20,40,2.79,105,3,10,102,82,-272|-256|-240|-224|-208|-192|-176|-160|-144|-128|-112|-96|-80|-64|-48|-32|-16|0|16|32|48|64|80|96|112|128|144|160|176|192|208|224|240|256|272|288|304|320|336|352|368|384|400|416|432|448|464|480|496|512|528|544|559|575|591|607|623|639|655|671|687|703|719|735|751|767|783|799|815|831|847|863|879|895|911|927|943|959|975|991|1007
TRUE,20,45,3.14,133,4,12,100,95,-273|-261|-248|-235|-223|-210|-197|-185|-172|-160|-147|-134|-122|-109|-96|-84|-71|-59|-46|-33|-21|-8|5|17|30|42|55|68|80|93|106|118|131|143|156|169|181|194|207|219|232|245|257|270|282|295|308|320|333|346|358|371|383|396|409|421|434|447|459|472|484|497|510|522|535|548|560|573|585|598|611|623|636|649|661|674|686|699|712|724|737|750|762|775|787|800|813|825|838|851|863|876|889|901
TRUE,20,50,3.49,164,5,15,97,109,-274|-264|-254|-244|-234|-223|-213|-203|-193|-182|-172|-162|-152|-141|-131|-121|-111|-101|-90|-80|-70|-60|-49|-39|-29|-19|-8|2|12|22|32|43|53|63|73|84|94|104|114|124|135|145|155|165|176|186|196|206|217|227|237|247|257|268|278|288|298|309|319|329|339|350|360|370|380|390|401|411|421|431|442|452|462|472|482|493|503|513|523|534|544|554|564|575|585|595|605|615|626|636|646|656|667|677|687|697|707|718|728|738|748|759|769|779|789|800|810|820
TRUE,20,55,3.84,198,6,18,94,123,-275|-267|-258|-250|-241|-233|-225|-216|-208|-199|-191|-182|-174|-165|-157|-149|-140|-132|-123|-115|-106|-98|-89|-81|-72|-64|-56|-47|-39|-30|-22|-13|-5|4|12|21|29|37|46|54|63|71|80|88|97|105|114|122|130|139|147|156|164|173|181|190|198|207|215|223|232|240|249|257|266|274|283|291|300|308|316|325|333|342|350|359|367|376|384|392|401|409|418|426|435|443|452|460|469|477|485|494|502|511|519|528|536|545|553|562|570|578|587|595|604|612|621|629|638|646|655|663|671|680|688|697|705|714|722|731|739|748
TRUE,20,60,4.19,236,7,21,91,139,-276|-269|-262|-255|-248|-240|-233|-226|-219|-212|-205|-198|-191|-184|-177|-169|-162|-155|-148|-141|-134|-127|-120|-113|-106|-98|-91|-84|-77|-70|-63|-56|-49|-42|-34|-27|-20|-13|-6|1|8|15|22|29|37|44|51|58|65|72|79|86|93|100|108|115|122|129|136|143|150|157|164|172|179|186|193|200|207|214|221|228|235|243|250|257|264|271|278|285|292|299|306|314|321|328|335|342|349|356|363|370|377|385|392|399|406|413|420|427|434|441|449|456|463|470|477|484|491|498|505|512|520|527|534|541|548|555|562|569|576|583|591|598|605|612|619|626|633|640|647|654|662|669|676|683|690|697
